Country,Year,Age,M,F
Caribbean,2010,50-54,994678,1052749
Caribbean,2010,55-59,852967,920272
Caribbean,2010,60-64,693610,752980
Caribbean,2010,65-69,564849,620009
Caribbean,2010,70-74,424799,491267
Caribbean,2010,75-79,289708,353882
Caribbean,2010,80-84,182189,237317
Caribbean,2010,85-89,92365,132566
Caribbean,2010,90-94,37427,57208
Caribbean,2010,95-99,10452,17911
Caribbean,2010,100+,1819,3100
Central African Republic,2010,0-4,368981,362924
Central African Republic,2010,5-9,321825,319134
Central African Republic,2010,10-14,280283,279491
Central African Republic,2010,15-19,238943,239924
Central African Republic,2010,20-24,204549,205189
Central African Republic,2010,25-29,168665,168692
Central African Republic,2010,30-34,135057,135743
Central African Republic,2010,35-39,111917,112256
Central African Republic,2010,40-44,90057,91191
Central African Republic,2010,45-49,70924,74551
Central African Republic,2010,50-54,55314,61277
Central African Republic,2010,55-59,41500,48467
Central African Republic,2010,60-64,30186,37051
Central African Republic,2010,65-69,23281,30546
Central African Republic,2010,70-74,16033,23107
Central African Republic,2010,75-79,9137,15027
Central African Republic,2010,80-84,3868,7609
Central African Republic,2010,85-89,988,2477
Central African Republic,2010,90-94,122,424
Central African Republic,2010,95-99,9,41
Central African Republic,2010,100+,1,3
Central America,2010,0-4,8290204,7930060
Central America,2010,5-9,8332335,8021938
Central America,2010,10-14,8205482,7957115
Central America,2010,15-19,7954625,7798049
Central America,2010,20-24,7019279,7193289
Central America,2010,25-29,6331430,6689103
Central America,2010,30-34,5687812,6190157
Central America,2010,35-39,5189872,5695951
Central America,2010,40-44,4473900,4983897
Central America,2010,45-49,3870999,4256909
Central America,2010,50-54,3197024,3550691
Central America,2010,55-59,2588293,2882083
Central America,2010,60-64,1912130,2126174
Central America,2010,65-69,1496474,1670580
Central America,2010,70-74,1086313,1263335
Central America,2010,75-79,766606,959780
Central America,2010,80-84,477106,645411
Central America,2010,85-89,243242,348450
Central America,2010,90-94,87981,138704
Central America,2010,95-99,25698,42649
Central America,2010,100+,3756,6423
Central Asia,2010,0-4,3419665,3246769
Central Asia,2010,5-9,2838993,2709628
Central Asia,2010,10-14,2968230,2842674
Central Asia,2010,15-19,3417099,3296290
Central Asia,2010,20-24,3365857,3347090
Central Asia,2010,25-29,2775637,2758945
Central Asia,2010,30-34,2324696,2335017
Central Asia,2010,35-39,2046888,2100833
Central Asia,2010,40-44,1814475,1915138
Central Asia,2010,45-49,1761657,1918991
Central Asia,2010,50-54,1430593,1583396
Central Asia,2010,55-59,1025739,1177788
Central Asia,2010,60-64,576885,709616
Central Asia,2010,65-69,404706,503099
Central Asia,2010,70-74,428008,592986
Central Asia,2010,75-79,222682,345512
Central Asia,2010,80-84,148742,258456
Central Asia,2010,85-89,36897,106595
Central Asia,2010,90-94,7551,28090
Central Asia,2010,95-99,2315,8966
Central Asia,2010,100+,443,1450
Chad,2010,0-4,1168047,1156043
Chad,2010,5-9,960836,956477
Chad,2010,10-14,797766,789510
Chad,2010,15-19,654707,648116
Chad,2010,20-24,528113,524450
Chad,2010,25-29,423433,421505
Chad,2010,30-34,338034,334392
Chad,2010,35-39,263786,262271
Chad,2010,40-44,201535,204572
Chad,2010,45-49,162889,170459
Chad,2010,50-54,134458,146028
Chad,2010,55-59,109369,124105
Chad,2010,60-64,79246,86681
Chad,2010,65-69,60046,66822
Chad,2010,70-74,41009,47681
Chad,2010,75-79,23505,29603
Chad,2010,80-84,10838,14721
Chad,2010,85-89,3511,5367
Chad,2010,90-94,689,1246
Chad,2010,95-99,72,178
Chad,2010,100+,4,14
Channel Islands,2010,0-4,4275,4155
Channel Islands,2010,5-9,4002,3850
Channel Islands,2010,10-14,4378,4167
Channel Islands,2010,15-19,4716,4449
Channel Islands,2010,20-24,5053,4983
Channel Islands,2010,25-29,5397,5293
Channel Islands,2010,30-34,5524,5403
Channel Islands,2010,35-39,5749,5781
Channel Islands,2010,40-44,6559,6712
Channel Islands,2010,45-49,6616,6677
Channel Islands,2010,50-54,5740,5898
Channel Islands,2010,55-59,4978,5078
Channel Islands,2010,60-64,4849,4868
Channel Islands,2010,65-69,3309,3481
Channel Islands,2010,70-74,2952,3206
Channel Islands,2010,75-79,2237,2682
Channel Islands,2010,80-84,1422,2089
Channel Islands,2010,85-89,677,1344
Channel Islands,2010,90-94,201,651
Channel Islands,2010,95-99,44,232
Channel Islands,2010,100+,4,37
Chile,2010,0-4,623613,600616
Chile,2010,5-9,619124,596787
Chile,2010,10-14,675712,651858
Chile,2010,15-19,743753,718813
Chile,2010,20-24,721729,700865
Chile,2010,25-29,665811,651753
Chile,2010,30-34,643270,636913
Chile,2010,35-39,618466,620779
Chile,2010,40-44,604299,615930
Chile,2010,45-49,572702,593992
Chile,2010,50-54,502260,532240
Chile,2010,55-59,423307,460786
Chile,2010,60-64,316520,353235
Chile,2010,65-69,236783,282457
Chile,2010,70-74,173909,227221
Chile,2010,75-79,126086,184153
Chile,2010,80-84,82303,136411
Chile,2010,85-89,33884,67004
Chile,2010,90-94,10795,25461
Chile,2010,95-99,2367,6962
Chile,2010,100+,308,1294
China,2010,0-4,45565774,39073481
China,2010,5-9,44357884,38444848
China,2010,10-14,46714332,41263155
China,2010,15-19,52140173,46974733
China,2010,20-24,67253626,62891111
China,2010,25-29,52072594,49265227
China,2010,30-34,50086834,47534857
China,2010,35-39,62418022,59488495
China,2010,40-44,64228982,62300888
China,2010,45-49,52430521,50298020
China,2010,50-54,42333000,40681210
China,2010,55-59,42590052,41401388
China,2010,60-64,28415407,28062025
China,2010,65-69,20224519,19662485
China,2010,70-74,15743094,15998440
China,2010,75-79,9933028,11674464
China,2010,80-84,4726673,6473183
China,2010,85-89,1680158,2813646
China,2010,90-94,435711,911081
China,2010,95-99,59289,165210
China,2010,100+,4346,18638
"China, Hong Kong SAR",2010,0-4,125120,106863
"China, Hong Kong SAR",2010,5-9,131703,119851
"China, Hong Kong SAR",2010,10-14,180336,167121
"China, Hong Kong SAR",2010,15-19,220708,208237
"China, Hong Kong SAR",2010,20-24,218878,227834
"China, Hong Kong SAR",2010,25-29,227397,306705
"China, Hong Kong SAR",2010,30-34,223354,317876
"China, Hong Kong SAR",2010,35-39,234784,325097
"China, Hong Kong SAR",2010,40-44,247505,330885
"China, Hong Kong SAR",2010,45-49,303758,354985
"China, Hong Kong SAR",2010,50-54,307545,310779
"China, Hong Kong SAR",2010,55-59,242610,244230
"China, Hong Kong SAR",2010,60-64,192568,187653
"China, Hong Kong SAR",2010,65-69,111493,101943
"China, Hong Kong SAR",2010,70-74,119626,117686
"China, Hong Kong SAR",2010,75-79,93399,105782
"China, Hong Kong SAR",2010,80-84,59414,79436
"China, Hong Kong SAR",2010,85-89,25212,46597
"China, Hong Kong SAR",2010,90-94,8859,21798
"China, Hong Kong SAR",2010,95-99,2052,7118
"China, Hong Kong SAR",2010,100+,206,1321
"China, Macao SAR",2010,0-4,11895,11071
"China, Macao SAR",2010,5-9,9906,9209
"China, Macao SAR",2010,10-14,14280,13429
"China, Macao SAR",2010,15-19,20535,20797
"China, Macao SAR",2010,20-24,27111,29660
"China, Macao SAR",2010,25-29,24313,26358
"China, Macao SAR",2010,30-34,18651,19889
"China, Macao SAR",2010,35-39,20204,24903
"China, Macao SAR",2010,40-44,18832,25861
"China, Macao SAR",2010,45-49,23851,28342
"China, Macao SAR",2010,50-54,22810,22281
"China, Macao SAR",2010,55-59,18003,17177
"China, Macao SAR",2010,60-64,11864,10388
"China, Macao SAR",2010,65-69,5376,5198
"China, Macao SAR",2010,70-74,4276,4419
"China, Macao SAR",2010,75-79,3019,4473
"China, Macao SAR",2010,80-84,2096,3488
"China, Macao SAR",2010,85-89,917,1975
"China, Macao SAR",2010,90-94,328,774
"China, Macao SAR",2010,95-99,52,179
"China, Macao SAR",2010,100+,4,21
Colombia,2010,0-4,1959813,1874191
Colombia,2010,5-9,2140305,2048956
Colombia,2010,10-14,2198532,2109765
Colombia,2010,15-19,2217321,2134568
Colombia,2010,20-24,2036172,1990755
Colombia,2010,25-29,1868973,1891551
Colombia,2010,30-34,1674406,1777630
Colombia,2010,35-39,1452630,1623619
Colombia,2010,40-44,1415681,1567155
Colombia,2010,45-49,1305846,1442674
Colombia,2010,50-54,1038580,1192980
Colombia,2010,55-59,877086,998158
Colombia,2010,60-64,656599,750200
Colombia,2010,65-69,471137,560811
Colombia,2010,70-74,353204,432278
Colombia,2010,75-79,248086,319330
Colombia,2010,80-84,147538,201239
Colombia,2010,85-89,66770,98271
Colombia,2010,90-94,24184,37332
Colombia,2010,95-99,6154,10299
Colombia,2010,100+,640,1279
Comoros,2010,0-4,54373,52396
Comoros,2010,5-9,47378,45783
Comoros,2010,10-14,42281,40867
Comoros,2010,15-19,38064,36855
Comoros,2010,20-24,34049,33122
Comoros,2010,25-29,28756,28143
Comoros,2010,30-34,22960,22601
Comoros,2010,35-39,18699,18484
Comoros,2010,40-44,15586,15461
Comoros,2010,45-49,12971,12985
Comoros,2010,50-54,10429,10621
Comoros,2010,55-59,7748,8058
Comoros,2010,60-64,5203,5474
Comoros,2010,65-69,3923,4451
Comoros,2010,70-74,2706,3242
Comoros,2010,75-79,1529,2037
Comoros,2010,80-84,698,1020
Comoros,2010,85-89,224,370
Comoros,2010,90-94,45,86
Comoros,2010,95-99,5,12
Comoros,2010,100+,0,1
Congo,2010,0-4,354505,348223
Congo,2010,5-9,293967,290294
Congo,2010,10-14,247263,245107
Congo,2010,15-19,211985,210603
Congo,2010,20-24,191485,190936
Congo,2010,25-29,177030,177644
Congo,2010,30-34,160207,160517
Congo,2010,35-39,133797,133349
Congo,2010,40-44,105783,105776
Congo,2010,45-49,79128,80466
Congo,2010,50-54,56715,59799
Congo,2010,55-59,41227,45702
Congo,2010,60-64,29155,35254
Congo,2010,65-69,20407,26459
Congo,2010,70-74,13122,18634
Congo,2010,75-79,7058,11401
Congo,2010,80-84,2819,5366
Congo,2010,85-89,680,1572
Congo,2010,90-94,74,214
Congo,2010,95-99,3,12
Congo,2010,100+,0,0
Costa Rica,2010,0-4,181354,173093
Costa Rica,2010,5-9,184542,176305
Costa Rica,2010,10-14,203070,194286
Costa Rica,2010,15-19,215244,206576
Costa Rica,2010,20-24,218181,210673
Costa Rica,2010,25-29,199688,194566
Costa Rica,2010,30-34,175487,173252
Costa Rica,2010,35-39,151344,153253
Costa Rica,2010,40-44,153760,156945
Costa Rica,2010,45-49,152427,155296
Costa Rica,2010,50-54,127651,130627
Costa Rica,2010,55-59,96153,99292
Costa Rica,2010,60-64,78735,81354
Costa Rica,2010,65-69,56374,59820
Costa Rica,2010,70-74,41535,45715
Costa Rica,2010,75-79,28131,33358
Costa Rica,2010,80-84,17107,22176
Costa Rica,2010,85-89,8226,11722
Costa Rica,2010,90-94,2968,4735
Costa Rica,2010,95-99,721,1358
Costa Rica,2010,100+,77,194
Côte d'Ivoire,2010,0-4,1676826,1658676
Côte d'Ivoire,2010,5-9,1494554,1492406
Côte d'Ivoire,2010,10-14,1313126,1321108
Côte d'Ivoire,2010,15-19,1117002,1124063
Côte d'Ivoire,2010,20-24,928949,936348
Côte d'Ivoire,2010,25-29,776921,776955
Côte d'Ivoire,2010,30-34,662830,644434
Côte d'Ivoire,2010,35-39,541507,505041
Côte d'Ivoire,2010,40-44,449164,398886
Côte d'Ivoire,2010,45-49,383005,328228
Côte d'Ivoire,2010,50-54,323781,270712
Côte d'Ivoire,2010,55-59,261334,215285
Côte d'Ivoire,2010,60-64,192366,152525
Côte d'Ivoire,2010,65-69,143716,120720
Côte d'Ivoire,2010,70-74,91946,84237
Côte d'Ivoire,2010,75-79,47283,48799
Côte d'Ivoire,2010,80-84,17699,21318
Côte d'Ivoire,2010,85-89,4053,5853
Côte d'Ivoire,2010,90-94,426,785
Côte d'Ivoire,2010,95-99,23,49
Côte d'Ivoire,2010,100+,2,2
Croatia,2010,0-4,112458,106282
Croatia,2010,5-9,106609,100838
Croatia,2010,10-14,124212,117984
Croatia,2010,15-19,123423,117820
Croatia,2010,20-24,140611,135099
Croatia,2010,25-29,149101,143823
Croatia,2010,30-34,150339,145764
Croatia,2010,35-39,149015,146133
Croatia,2010,40-44,141052,141658
Croatia,2010,45-49,155256,158516
Croatia,2010,50-54,157955,161617
Croatia,2010,55-59,153774,158982
Croatia,2010,60-64,126691,143113
Croatia,2010,65-69,85983,109921
Croatia,2010,70-74,92020,128574
Croatia,2010,75-79,66830,109206
Croatia,2010,80-84,34643,71745
Croatia,2010,85-89,11482,35943
Croatia,2010,90-94,2354,7812
Croatia,2010,95-99,696,2426
Croatia,2010,100+,102,301
Cuba,2010,0-4,313319,295990
Cuba,2010,5-9,338279,319812
Cuba,2010,10-14,372082,352100
Cuba,2010,15-19,382995,356826
Cuba,2010,20-24,433710,415202
Cuba,2010,25-29,362886,348750
Cuba,2010,30-34,332686,322082
Cuba,2010,35-39,494390,488316
Cuba,2010,40-44,510205,523342
Cuba,2010,45-49,500315,519124
Cuba,2010,50-54,321145,335402
Cuba,2010,55-59,307570,331987
Cuba,2010,60-64,261950,277586
Cuba,2010,65-69,226564,241819
Cuba,2010,70-74,168683,188839
Cuba,2010,75-79,115903,135564
Cuba,2010,80-84,76478,97470
Cuba,2010,85-89,41180,56847
Cuba,2010,90-94,17381,25529
Cuba,2010,95-99,5093,8343
Cuba,2010,100+,804,1285
Curaçao,2010,0-4,4988,4775
Curaçao,2010,5-9,5371,5151
Curaçao,2010,10-14,5455,5157
Curaçao,2010,15-19,5657,5674
Curaçao,2010,20-24,3905,4199
Curaçao,2010,25-29,3474,4119
Curaçao,2010,30-34,3359,4375
Curaçao,2010,35-39,4209,5583
Curaçao,2010,40-44,4973,6463
Curaçao,2010,45-49,5631,6963
Curaçao,2010,50-54,5136,6684
Curaçao,2010,55-59,4610,5517
Curaçao,2010,60-64,3620,4681
Curaçao,2010,65-69,2934,3695
Curaçao,2010,70-74,2219,2850
Curaçao,2010,75-79,1398,2102
Curaçao,2010,80-84,932,1395
Curaçao,2010,85-89,488,799
Curaçao,2010,90-94,144,347
Curaçao,2010,95-99,39,92
Curaçao,2010,100+,8,17
Cyprus,2010,0-4,33056,30947
Cyprus,2010,5-9,33185,30919
Cyprus,2010,10-14,36015,34328
Cyprus,2010,15-19,45069,42115
Cyprus,2010,20-24,54232,48073
Cyprus,2010,25-29,50763,44624
Cyprus,2010,30-34,47167,45697
Cyprus,2010,35-39,38293,42908
Cyprus,2010,40-44,35258,39927
Cyprus,2010,45-49,35578,36649
Cyprus,2010,50-54,34138,34559
Cyprus,2010,55-59,30187,29945
Cyprus,2010,60-64,25370,26581
Cyprus,2010,65-69,19853,21482
Cyprus,2010,70-74,15739,17855
Cyprus,2010,75-79,10547,13481
Cyprus,2010,80-84,7066,9898
Cyprus,2010,85-89,3022,4790
Cyprus,2010,90-94,883,1801
Cyprus,2010,95-99,150,418
Cyprus,2010,100+,11,38
Czech Republic,2010,0-4,292030,276857
Czech Republic,2010,5-9,246172,233486
Czech Republic,2010,10-14,232204,219804
Czech Republic,2010,15-19,311072,295705
Czech Republic,2010,20-24,356289,335273
Czech Republic,2010,25-29,384590,359316
Czech Republic,2010,30-34,475342,448164
Czech Republic,2010,35-39,447860,422883
Czech Republic,2010,40-44,361641,343422
Czech Republic,2010,45-49,346075,335313
Czech Republic,2010,50-54,344175,344733
Czech Republic,2010,55-59,372732,391252
Czech Republic,2010,60-64,347378,385884
Czech Republic,2010,65-69,249724,300685
Czech Republic,2010,70-74,156707,213174
Czech Republic,2010,75-79,126049,197005
Czech Republic,2010,80-84,78986,151464
Czech Republic,2010,85-89,36157,89774
Czech Republic,2010,90-94,5048,15770
Czech Republic,2010,95-99,1215,4693
Czech Republic,2010,100+,70,341
Democratic Republic of the Congo,2010,0-4,6120121,6014133
Democratic Republic of the Congo,2010,5-9,4885582,4824808
Democratic Republic of the Congo,2010,10-14,3989215,3956292
Democratic Republic of the Congo,2010,15-19,3351309,3323139
Democratic Republic of the Congo,2010,20-24,2786586,2779508
Democratic Republic of the Congo,2010,25-29,2308317,2319494
Democratic Republic of the Congo,2010,30-34,1901505,1923979
Democratic Republic of the Congo,2010,35-39,1572100,1599105
Democratic Republic of the Congo,2010,40-44,1296282,1326871
Democratic Republic of the Congo,2010,45-49,1052881,1088304
Democratic Republic of the Congo,2010,50-54,841048,883346
Democratic Republic of the Congo,2010,55-59,661891,710792
Democratic Republic of the Congo,2010,60-64,523972,592131
Democratic Republic of the Congo,2010,65-69,380047,451777
Democratic Republic of the Congo,2010,70-74,247476,311232
Democratic Republic of the Congo,2010,75-79,138798,186591
Democratic Republic of the Congo,2010,80-84,61557,90488
Democratic Republic of the Congo,2010,85-89,18981,31775
Democratic Republic of the Congo,2010,90-94,3576,7377
Democratic Republic of the Congo,2010,95-99,354,1014
Democratic Republic of the Congo,2010,100+,19,80
Dem. People's Republic of Korea,2010,0-4,869089,831547
Dem. People's Republic of Korea,2010,5-9,966175,926693
Dem. People's Republic of Korea,2010,10-14,1005628,958319
Dem. People's Republic of Korea,2010,15-19,1029992,989169
Dem. People's Republic of Korea,2010,20-24,964109,929044
Dem. People's Republic of Korea,2010,25-29,932595,900907
Dem. People's Republic of Korea,2010,30-34,808609,786470
Dem. People's Republic of Korea,2010,35-39,1118751,1100143
Dem. People's Republic of Korea,2010,40-44,1111666,1108038
Dem. People's Republic of Korea,2010,45-49,778018,791508
Dem. People's Republic of Korea,2010,50-54,808858,838885
Dem. People's Republic of Korea,2010,55-59,384548,431071
Dem. People's Republic of Korea,2010,60-64,468429,560777
Dem. People's Republic of Korea,2010,65-69,384952,526370
Dem. People's Republic of Korea,2010,70-74,240802,427290
Dem. People's Republic of Korea,2010,75-79,89043,258432
Dem. People's Republic of Korea,2010,80-84,25935,130479
Dem. People's Republic of Korea,2010,85-89,6246,47359
Dem. People's Republic of Korea,2010,90-94,1054,10334
Dem. People's Republic of Korea,2010,95-99,112,1287
Dem. People's Republic of Korea,2010,100+,6,99
Denmark,2010,0-4,167218,158648
Denmark,2010,5-9,167575,160565
Denmark,2010,10-14,175940,167138
Denmark,2010,15-19,181226,172175
Denmark,2010,20-24,169314,162275
Denmark,2010,25-29,155661,155038
Denmark,2010,30-34,174397,173079
Denmark,2010,35-39,195122,193313
Denmark,2010,40-44,205163,198199
Denmark,2010,45-49,208363,203102
Denmark,2010,50-54,184997,181403
Denmark,2010,55-59,175663,174504
Denmark,2010,60-64,183176,185732
Denmark,2010,65-69,151768,157956
Denmark,2010,70-74,105001,117261
Denmark,2010,75-79,72738,90228
Denmark,2010,80-84,48656,70899
Denmark,2010,85-89,24842,48924
Denmark,2010,90-94,7873,21508
Denmark,2010,95-99,1459,5848
Denmark,2010,100+,131,771
Djibouti,2010,0-4,50261,41017
Djibouti,2010,5-9,50481,41332
Djibouti,2010,10-14,49315,41195
Djibouti,2010,15-19,47373,40052
Djibouti,2010,20-24,45996,41398
Djibouti,2010,25-29,40106,37930
Djibouti,2010,30-34,36929,32604
Djibouti,2010,35-39,31100,26081
Djibouti,2010,40-44,23553,21868
Djibouti,2010,45-49,20683,18398
Djibouti,2010,50-54,15527,14317
Djibouti,2010,55-59,10874,10859
Djibouti,2010,60-64,9491,9327
Djibouti,2010,65-69,6736,6877
Djibouti,2010,70-74,4362,4749
Djibouti,2010,75-79,2590,2923
Djibouti,2010,80-84,1241,1471
Djibouti,2010,85-89,384,547
Djibouti,2010,90-94,80,135
Djibouti,2010,95-99,9,19
Djibouti,2010,100+,1,2
Dominican Republic,2010,0-4,504854,484728
Dominican Republic,2010,5-9,501101,482133
Dominican Republic,2010,10-14,505980,488914
Dominican Republic,2010,15-19,498736,490767
Dominican Republic,2010,20-24,447403,446306
Dominican Republic,2010,25-29,403741,389812
Dominican Republic,2010,30-34,357611,354945
Dominican Republic,2010,35-39,321742,323464
Dominican Republic,2010,40-44,286680,292672
Dominican Republic,2010,45-49,253747,259190
Dominican Republic,2010,50-54,215366,217750
Dominican Republic,2010,55-59,170407,172856
Dominican Republic,2010,60-64,126553,130318
Dominican Republic,2010,65-69,94410,98381
Dominican Republic,2010,70-74,75619,80730
Dominican Republic,2010,75-79,51598,56663
Dominican Republic,2010,80-84,29332,33560
Dominican Republic,2010,85-89,13889,16677
Dominican Republic,2010,90-94,5231,6641
Dominican Republic,2010,95-99,1536,2109
Dominican Republic,2010,100+,388,576
Eastern Africa,2010,0-4,29241262,28652858
Eastern Africa,2010,5-9,25455555,25113681
Eastern Africa,2010,10-14,22003552,21845055
Eastern Africa,2010,15-19,18585103,18626971
Eastern Africa,2010,20-24,15552079,15811036
Eastern Africa,2010,25-29,12844682,13266228
Eastern Africa,2010,30-34,10407478,10702005
Eastern Africa,2010,35-39,8398777,8590286
Eastern Africa,2010,40-44,6564435,6881911
Eastern Africa,2010,45-49,5184482,5576906
Eastern Africa,2010,50-54,4108850,4552691
Eastern Africa,2010,55-59,3214624,3628863
Eastern Africa,2010,60-64,2412904,2868808
Eastern Africa,2010,65-69,1721464,2123399
Eastern Africa,2010,70-74,1136580,1476237
Eastern Africa,2010,75-79,698065,963642
Eastern Africa,2010,80-84,314959,469457
Eastern Africa,2010,85-89,98752,164411
Eastern Africa,2010,90-94,19876,32842
Eastern Africa,2010,95-99,2202,4328
Eastern Africa,2010,100+,135,419
Eastern Asia,2010,0-4,51254122,44433849
Eastern Asia,2010,5-9,50433564,44141260
Eastern Asia,2010,10-14,53526775,47642704
Eastern Asia,2010,15-19,59387779,53721715
Eastern Asia,2010,20-24,74531236,69727268
Eastern Asia,2010,25-29,60149288,57061297
Eastern Asia,2010,30-34,58571430,55829619
Eastern Asia,2010,35-39,72186615,69009496
Eastern Asia,2010,40-44,73291138,71258918
Eastern Asia,2010,45-49,60766242,58585757
Eastern Asia,2010,50-54,50313277,48628991
Eastern Asia,2010,55-59,49872957,48806862
Eastern Asia,2010,60-64,35696866,35613730
Eastern Asia,2010,65-69,25835790,25958751
Eastern Asia,2010,70-74,20280623,21481193
Eastern Asia,2010,75-79,13279337,16289742
Eastern Asia,2010,80-84,6812101,9876926
Eastern Asia,2010,85-89,2592621,4858159
Eastern Asia,2010,90-94,729313,1800203
Eastern Asia,2010,95-99,124022,433091
Eastern Asia,2010,100+,10723,54078
Eastern Europe,2010,0-4,8207352,7788941
Eastern Europe,2010,5-9,7127110,6766349
Eastern Europe,2010,10-14,7147065,6796365
Eastern Europe,2010,15-19,9352888,8884251
Eastern Europe,2010,20-24,12206289,11715024
Eastern Europe,2010,25-29,12039662,11693083
Eastern Europe,2010,30-34,11342778,11370951
Eastern Europe,2010,35-39,10491778,10638421
Eastern Europe,2010,40-44,9291615,9740099
Eastern Europe,2010,45-49,10369742,11259519
Eastern Europe,2010,50-54,10589087,12109194
Eastern Europe,2010,55-59,9454744,11568903
Eastern Europe,2010,60-64,6773045,8809728
Eastern Europe,2010,65-69,4321438,6557897
Eastern Europe,2010,70-74,4686913,8260486
Eastern Europe,2010,75-79,2728885,5428589
Eastern Europe,2010,80-84,1810254,4458156
Eastern Europe,2010,85-89,547672,1854779
Eastern Europe,2010,90-94,100797,427644
Eastern Europe,2010,95-99,22665,119447
Eastern Europe,2010,100+,1911,11351
Ecuador,2010,0-4,797572,762640
Ecuador,2010,5-9,792052,758772
Ecuador,2010,10-14,790408,757597
Ecuador,2010,15-19,745614,718574
Ecuador,2010,20-24,695800,676288
Ecuador,2010,25-29,628959,618021
Ecuador,2010,30-34,560578,560489
Ecuador,2010,35-39,504824,510781
Ecuador,2010,40-44,443982,451760
Ecuador,2010,45-49,377471,387011
Ecuador,2010,50-54,317546,329556
Ecuador,2010,55-59,263286,276884
Ecuador,2010,60-64,186322,198307
Ecuador,2010,65-69,150061,163321
Ecuador,2010,70-74,109254,123204
Ecuador,2010,75-79,75649,89387
Ecuador,2010,80-84,46577,57858
Ecuador,2010,85-89,23460,30985
Ecuador,2010,90-94,8707,13674
Ecuador,2010,95-99,2039,4699
Ecuador,2010,100+,192,953
Egypt,2010,0-4,5020739,4723683
Egypt,2010,5-9,4499242,4238311
Egypt,2010,10-14,4342356,4119559
Egypt,2010,15-19,4216767,4017809
Egypt,2010,20-24,4263598,4090667
Egypt,2010,25-29,3749487,3631696
Egypt,2010,30-34,3127599,3038534
Egypt,2010,35-39,2506775,2528203
Egypt,2010,40-44,2205024,2221034
Egypt,2010,45-49,2009197,1942449
Egypt,2010,50-54,1705833,1661027
Egypt,2010,55-59,1329305,1311637
Egypt,2010,60-64,1112400,1181597
Egypt,2010,65-69,670152,785282
Egypt,2010,70-74,500796,621848
Egypt,2010,75-79,324391,448998
Egypt,2010,80-84,157036,250956
Egypt,2010,85-89,53139,104727
Egypt,2010,90-94,10997,30642
Egypt,2010,95-99,1308,5780
Egypt,2010,100+,79,585
El Salvador,2010,0-4,310016,296657
El Salvador,2010,5-9,325175,311555
El Salvador,2010,10-14,363096,350121
El Salvador,2010,15-19,335863,336849
El Salvador,2010,20-24,263495,286896
El Salvador,2010,25-29,212274,252692
El Salvador,2010,30-34,190540,236437
El Salvador,2010,35-39,169957,214162
El Salvador,2010,40-44,149362,190367
El Salvador,2010,45-49,130925,168296
El Salvador,2010,50-54,110955,143882
El Salvador,2010,55-59,94985,126145
El Salvador,2010,60-64,76523,99249
El Salvador,2010,65-69,65974,82967
El Salvador,2010,70-74,55419,66445
El Salvador,2010,75-79,38834,47829
El Salvador,2010,80-84,21305,28146
El Salvador,2010,85-89,9126,13675
El Salvador,2010,90-94,2322,4212
El Salvador,2010,95-99,311,751
El Salvador,2010,100+,21,65
Equatorial Guinea,2010,0-4,75527,73608
Equatorial Guinea,2010,5-9,60073,58571
Equatorial Guinea,2010,10-14,48377,47167
Equatorial Guinea,2010,15-19,41640,38928
Equatorial Guinea,2010,20-24,52981,40023
Equatorial Guinea,2010,25-29,59050,39885
Equatorial Guinea,2010,30-34,51273,32064
Equatorial Guinea,2010,35-39,35970,23302
Equatorial Guinea,2010,40-44,26186,19394
Equatorial Guinea,2010,45-49,17285,14242
Equatorial Guinea,2010,50-54,13509,11859
Equatorial Guinea,2010,55-59,10827,10099
Equatorial Guinea,2010,60-64,7447,7112
Equatorial Guinea,2010,65-69,5705,5705
Equatorial Guinea,2010,70-74,3918,4077
Equatorial Guinea,2010,75-79,2309,2578
Equatorial Guinea,2010,80-84,1016,1215
Equatorial Guinea,2010,85-89,269,357
Equatorial Guinea,2010,90-94,37,49
Equatorial Guinea,2010,95-99,2,3
Equatorial Guinea,2010,100+,0,0
Eritrea,2010,0-4,268769,257562
Eritrea,2010,5-9,208277,200464
Eritrea,2010,10-14,160556,156168
Eritrea,2010,15-19,174778,173206
Eritrea,2010,20-24,182162,181378
Eritrea,2010,25-29,147954,148213
Eritrea,2010,30-34,100239,103117
Eritrea,2010,35-39,75104,77215
Eritrea,2010,40-44,48480,50137
Eritrea,2010,45-49,48353,48496
Eritrea,2010,50-54,41624,41874
Eritrea,2010,55-59,36984,42009
Eritrea,2010,60-64,32938,37560
Eritrea,2010,65-69,25143,28971
Eritrea,2010,70-74,17118,19796
Eritrea,2010,75-79,9634,11825
Eritrea,2010,80-84,4302,5661
Eritrea,2010,85-89,1394,2160
Eritrea,2010,90-94,234,474
Eritrea,2010,95-99,27,72
Eritrea,2010,100+,2,7
Estonia,2010,0-4,40023,37647
Estonia,2010,5-9,33278,31564
Estonia,2010,10-14,30376,28700
Estonia,2010,15-19,39849,37690
Estonia,2010,20-24,52056,48828
Estonia,2010,25-29,49079,46609
Estonia,2010,30-34,47151,44571
Estonia,2010,35-39,47919,46665
Estonia,2010,40-44,42686,43666
Estonia,2010,45-49,45212,47979
Estonia,2010,50-54,43739,49631
Estonia,2010,55-59,39216,48297
Estonia,2010,60-64,32465,43769
Estonia,2010,65-69,25083,38036
Estonia,2010,70-74,23403,42236
